id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
1,0,459.5,24.18788065965696,82.18376541137695,25.495097567963924,24.514516892273,24.748737335205078,24.041629791259766,1.029411797373337,0.8549157318083477,0.7722689324649612,1.0326441784548421,2.3859440303888126,54.38594403038881,12.755565128297803,38.48376280978771,42.95346318982906,48.662100242385755,98.98387096774194,81.0,111.0,4.416307520132928,3.219107226756026,94,99,104,201.65322580645162,138.0,224.0,16.079712902086438,181,205,218,123.74596774193549,99.0,139.0,5.403477064451657,117,124,130,11.254032258064516,0.0,33.0,5.82299251291044,4,10,20,102.19354838709677,99.0,104.0,1.0233359376117102,101,102,103,240.3165322580645,202.0,255.0,8.714016382997873,228,242,250,201.65322580645162,138.0,224.0,16.079712902086438,181,205,218,128.44354838709677,101.0,143.0,5.84276837189874,122,129,135,129.03427419354838,117.0,138.0,4.477186197534812,123,130,134,79.97177419354838,70.0,100.0,6.385404987331427,73,78,89
2,0,584.0,27.26851470332286,90.42640662193298,29.154759474226502,27.851370227143434,27.0,27.0,1.0,0.8974952626775882,0.8010973936899863,1.019691780821918,-50.71059313749964,1.289406862500357,3.560955762235114,27.80287754891569,28.600699292150182,33.83784863137726,109.40224358974359,95.0,119.0,3.8175616586490673,3.3759578070547045,104,110,114,227.01923076923077,160.0,253.0,16.07014717348631,203,232,242,133.55448717948718,116.0,143.0,3.8709444111802567,129,134,138,17.0625,0.0,44.0,8.499110294688618,8,15,29,103.26442307692308,100.0,105.0,1.0169794014906395,102,104,104,235.2804487179487,193.0,255.0,11.047531447373782,219,239,246,227.01923076923077,160.0,253.0,16.07014717348631,203,232,242,139.56089743589743,118.0,149.0,4.28318228384712,135,140,144,133.17628205128204,118.0,142.0,5.262136304254475,125,134,139,72.6426282051282,62.0,98.0,7.146734292056428,65,70,84
3,0,353.5,21.215328870038288,74.52691125869751,25.553864678361276,19.527378980861066,22.0,21.0,1.0476190476190477,0.7997845997260892,0.7651515151515151,1.0480905233380482,-50.19442890773481,1.8055710922651897,3.560955762235114,27.80287754891569,45.09988913511872,55.0,136.36175710594316,124.0,160.0,7.057415695027772,4.984416914699836,129,135,147,231.58139534883722,191.0,255.0,17.430421744391797,204,235,252,153.04909560723516,140.0,166.0,4.718994326210328,147,153,159,67.24289405684755,36.0,128.0,20.555161052348893,43,64,99,104.38242894056847,102.0,107.0,0.950180884174583,103,104,106,179.40568475452199,102.0,219.0,27.07331931711278,139,185,211,231.58139534883722,191.0,255.0,17.430421744391797,204,235,252,157.26614987080103,143.0,171.0,5.053610923658628,151,158,163,128.28165374677002,121.0,134.0,3.313233875257808,123,129,133,81.21188630490957,68.0,100.0,8.692362819006885,71,79,94
4,0,837.0,32.64508384034771,110.91168713569641,34.828149534535996,33.42124159785647,33.0,31.0,1.064516129032258,0.8550287122312338,0.8181818181818182,1.0232974910394266,19.536654938128386,71.53665493812838,3.0487043181526587,36.22154055254967,57.30619512757761,61.29437168288782,113.54176072234762,98.0,133.0,5.247374367971645,3.4971963829278243,108,113,121,229.6749435665914,162.0,254.0,19.306555797969747,201,237,248,135.49209932279908,113.0,148.0,4.020186744657632,131,136,140,26.12415349887133,3.0,103.0,18.875089676288976,10,19,54,103.78893905191873,101.0,107.0,0.7508697761028348,103,104,105,223.98194130925506,105.0,252.0,26.934116404286,185,235,244,229.6749435665914,162.0,254.0,19.306555797969747,201,237,248,141.90970654627537,120.0,151.0,3.8122969210918622,137,142,146,133.92325056433407,118.0,143.0,5.714697403100506,125,135,140,72.60722347629796,62.0,106.0,9.912558658248612,63,69,88
5,0,892.0,33.70058862844632,113.74011421203613,35.510561809129406,33.370353484392034,35.104793548583984,32.55527877807617,1.0783134061879003,0.8664577654964165,0.7805073774584923,1.0280269058295963,84.8055710922652,-43.19442890773479,3.0487043181526587,36.22154055254967,78.81624198095213,97.02061636580135,115.98407643312102,101.0,131.0,4.524850133762535,3.1122940022099868,111,115,123,228.65923566878982,159.0,254.0,19.906405594796343,198,236,247,137.97133757961782,116.0,149.0,3.7569788019518664,134,138,142,29.808917197452228,6.0,94.0,16.719479120316965,15,24,58,103.57537154989384,100.0,105.0,0.8447091610924885,102,104,104,219.86411889596602,112.0,249.0,23.941733216376164,179,230,239,228.65923566878982,159.0,254.0,19.906405594796343,198,236,247,143.63906581740977,119.0,152.0,3.9164960044921324,139,144,147,132.1751592356688,117.0,141.0,5.794984536773024,123,134,139,74.28768577494692,63.0,106.0,9.78500505588652,65,71,90
6,0,118.0,12.257335203001883,40.97056233882904,13.416407864998739,12.074767078498866,12.0,12.0,1.0,0.8833809338514207,0.8194444444444444,1.0254237288135593,-28.61045966596522,23.38954033403478,32.946799262750886,48.507731342539614,49.8196748283246,55.54277630799526,133.22627737226276,121.0,149.0,6.2793749988053955,4.308394796512484,126,132,143,242.71532846715328,222.0,255.0,9.281445980592242,228,246,252,149.76642335766422,140.0,159.0,3.792545076401428,146,150,155,58.919708029197075,32.0,100.0,17.741064737409168,38,55,88,105.21167883211679,104.0,107.0,0.7490203522550904,104,105,106,192.43795620437956,141.0,222.0,21.046303250082335,160,198,216,242.71532846715328,222.0,255.0,9.281445980592242,228,246,252,155.63503649635035,147.0,164.0,3.3720099756740134,152,156,160,132.82481751824818,125.0,137.0,2.2857789811439235,130,133,135,73.96350364963503,66.0,90.0,5.716423718829712,68,72,84
7,0,279.5,18.864528956575565,64.04163002967834,20.615528128088304,18.77225737781217,19.0,18.0,1.0555555555555556,0.8563807993941631,0.8172514619883041,1.0304114490161003,-80.53767779197439,-28.53767779197439,8.32126798280991,25.632011235952593,48.507731342539614,49.24428900898052,120.11974110032364,108.0,141.0,7.225129102504372,5.512856149743839,113,118,132,233.77669902912623,178.0,254.0,15.552145528110668,211,238,249,138.4271844660194,128.0,151.0,3.95999887650194,134,138,144,40.74433656957929,14.0,108.0,22.106304112578137,20,32,77,104.96116504854369,102.0,108.0,0.8693522875933504,104,105,106,208.99352750809064,119.0,240.0,28.178349411961083,164,220,235,233.77669902912623,178.0,254.0,15.552145528110668,211,238,249,145.27831715210357,131.0,156.0,3.863389160930955,141,145,150,134.83495145631068,123.0,141.0,4.17597634041462,129,136,140,72.41423948220066,63.0,96.0,8.575757459686713,64,70,86
8,0,254.5,18.00109619259613,62.52691090106964,20.248456731316587,17.779132739692614,19.798988342285156,16.970561981201172,1.1666666292027996,0.8180195899942364,0.7574405690043813,1.0451866404715127,-40.60129464500447,11.398705354995528,5.434867035801727,23.40939982143925,25.495097567963924,30.886890422961002,115.15248226950354,96.0,140.0,8.619301131435599,5.227017412822722,106,113,128,227.86524822695034,181.0,254.0,16.711664019483322,204,230,248,131.54255319148936,116.0,147.0,6.0206469109137055,124,131,140,39.92553191489362,15.0,100.0,19.47825084351108,21,33,72,105.39716312056737,102.0,108.0,0.9330756936007967,104,106,106,209.43262411347519,134.0,240.0,23.899703242924165,171,217,233,227.86524822695034,181.0,254.0,16.711664019483322,204,230,248,139.32978723404256,120.0,153.0,6.186902714844842,131,140,147,136.56382978723403,124.0,146.0,4.934087204175443,130,136,143,72.04609929078013,60.0,91.0,8.22606148903275,62,71,84
9,0,656.0,28.900607975374268,94.91168761253357,30.675723300355934,29.40435963541026,28.991378784179688,27.577163696289062,1.05128210803205,0.9151121303073741,0.8205128220394721,1.0129573170731707,-52.30575953331083,-0.3057595333108267,2.0442454839787274,25.495097567963924,26.30589287593181,36.24913792078372,102.19225251076041,85.0,130.0,6.041729369842418,3.924617879209482,96,102,108,215.5394548063128,154.0,249.0,21.329254769645214,182,222,238,121.95121951219512,105.0,140.0,5.0159489481004735,116,122,128,20.248206599713058,0.0,88.0,15.403238971569557,7,15,42,104.2439024390244,100.0,107.0,1.2735790942368375,102,105,106,229.46628407460545,128.0,255.0,21.982824183341197,199,238,247,215.5394548063128,154.0,249.0,21.329254769645214,182,222,238,129.69296987087517,108.0,144.0,5.035639916844976,124,130,135,136.28981348637018,119.0,151.0,7.724586478487462,124,138,145,72.9139167862267,57.0,102.0,10.735962107013636,62,70,90
10,0,363.0,21.498510523728477,73.94112467765808,24.166091947189145,21.021189570500145,22.0,21.0,1.0476190476190477,0.8343425355030343,0.7857142857142857,1.0413223140495869,-59.93141717813755,-7.931417178137551,20.3176014587127,39.11521443121589,58.69412236331676,59.135437767890075,101.25252525252526,79.0,116.0,5.337296698455292,3.7264021692816605,94,101,108,216.7777777777778,155.0,249.0,22.394220735146114,184,222,241,122.86616161616163,100.0,135.0,4.679070789016166,118,123,128,14.77020202020202,0.0,41.0,7.314384676205585,6,14,25,103.77272727272728,99.0,106.0,1.556629237225587,102,104,105,237.18939393939397,206.0,255.0,9.463752679788163,224,239,248,216.7777777777778,155.0,249.0,22.394220735146114,184,222,241,130.21212121212122,103.0,142.0,5.956530627523201,122,131,137,135.60606060606062,118.0,148.0,7.529830483313321,125,137,144,72.5479797979798,59.0,97.0,9.73384291731615,62,71,87
